text,tag,md
"Nace Ricardo Quaresma (1983), campeón de Europa con Portugal en 2016.","Historia","09-26"
"Nace Francesco Totti (1976), símbolo de la Roma y campeón del mundo 2006.","Historia","09-27"
"Nace Granit Xhaka (1992), capitán de Suiza y campeón de Bundesliga con Leverkusen.","Historia","09-27"
"Nace Ángel Labruna (1918), máximo goleador histórico de River y prócer del fútbol argentino.","Historia","09-28"
"Nace Andrés Guardado (1986), capitán histórico del Tri y mundialista en cinco ediciones.","Historia","09-28"
"Nace Andriy Shevchenko (1976), Balón de Oro 2004 y leyenda del Milan.","Historia","09-29"
"Nace Per Mertesacker (1984), campeón del mundo 2014 con Alemania.","Historia","09-29"
"Nace Olivier Giroud (1986), campeón del mundo 2018 y máximo goleador histórico de Francia.","Historia","09-30"
"Nace Frank Rijkaard (1962), leyenda del Milan/Ajax y DT campeón de Europa con Barcelona (2006).","Historia","09-30"
"Despedida de Pelé (1977): amistoso Cosmos–Santos en el Giants Stadium; jugó un tiempo con cada equipo y marcó de tiro libre.","Historia","10-01"
"Nace George Weah (1966): Balón de Oro 1995, leyenda del Milan y luego presidente de Liberia.","Historia","10-01"
"Barça 2–1 Inter (2019, UCL): remontada en el Camp Nou con dos golazos de Luis Suárez; Lautaro había adelantado al Inter.","Champions","10-02"
"Nace Tammy Abraham (1997): canterano del Chelsea, figura en Roma y la selección inglesa.","Historia","10-02"
"Nace Zlatan Ibrahimović (1981): 500+ goles oficiales y títulos en varias ligas europeas.","Historia","10-03"
"Nace Kepa Arrizabalaga (1994): en 2018 se convirtió en el arquero más caro de la historia (80 M€).","Historia","10-03"
"Nace Tomáš Rosický (1980): ‘Pequeño Mozart’, talento de Dortmund, Arsenal y la selección checa.","Historia","10-04"
"Nace Jorge Valdano (1955): campeón del mundo 1986 con Argentina; luego DT y dirigente.","Historia","10-04"
"Argentina 0–0 Perú (2017): Bombonera a tope y drama rumbo a Rusia 2018 en Eliminatorias CONMEBOL.","Eliminatorias","10-05"
"Nace Careca (1960): ‘9’ de Brasil y socio de Maradona en el Napoli campeón.","Historia","10-05"
"Inglaterra 2–2 Grecia (2001): tiro libre de Beckham al 93’ que sella el pase al Mundial 2002.","Eliminatorias","10-06"
"Nace Niall Quinn (1966): referente de Irlanda y del Sunderland; delantero de área.","Historia","10-06"
"Clásico 2–2 (2012): Messi y Cristiano firmaron dobletes en el Camp Nou en un duelo de época.","Historia","10-07"
"Nace Trent Alexander-Arnold (1998): lateral con pie de ‘10’; cambios de orientación y balón parado de élite.","Historia","10-07"
"Jürgen Klopp llega al Liverpool (2015): inicio de la era que traerá Champions y Premier a Anfield.","Historia","10-08"
"Nace Steven Bergwijn (1997): extremo neerlandés de potencia; PSV, Spurs y la Oranje.","Historia","10-08"
"Nace Gheorghe Popescu (1967): capitán de la gran Rumanía de los 90 y del Barça de Cruyff.","Historia","10-09"
"Nace Mark Viduka (1975): goleador potente; etapas en Celtic, Leeds y la selección australiana.","Historia","10-09"
"Trinidad y Tobago 2–1 EE. UU. (2017): el ‘partido de Couva’ deja a USA sin Mundial 2018.","Eliminatorias","10-10"
"Nace Tony Adams (1966): capitán histórico del Arsenal; emblema gunner.","Historia","10-10"
"México 2–1 Panamá (2013): chilena de Raúl Jiménez al 85’ mantiene con vida el camino a Brasil 2014.","Eliminatorias","10-11"
"Santos 5–2 Benfica (1962): exhibición en Lisboa con hat-trick de Pelé; título Intercontinental para Santos.","Historia","10-11"
"‘Gol de Compostela’ (1996): Ronaldo Nazário apila rivales desde mitad de cancha y define con el Barça.","Historia","10-12"
"Nace Bafétimbi Gomis (1985): goleador francés de celebraciones felinas; Lyon, Swansea, Galatasaray.","Historia","10-12"
"Nace Jerzy Dudek (1973): héroe de Estambul 2005; sus ‘spaghetti legs’ en los penales dieron la 5ª al Liverpool.","Historia","10-13"
"Nace Laurent Blanc (1965): campeón del mundo 1998 con Francia; defensor elegante y líder.","Historia","10-13"
"Cristiano alcanza 700 goles oficiales (2019): lo marca con Portugal ante Ucrania.","Historia","10-14"
"Nace Shola Ameobi (1981): ídolo del Newcastle; especialista en derbis y goles clave.","Historia","10-14"
"Nace Mesut Özil (1988): maestro del pase filtrado; visión periférica y pausa.","Historia","10-15"
"Nace Didier Deschamps (1968): campeón del mundo como jugador (1998) y seleccionador (2018).","Historia","10-15"
"Debuta Lionel Messi en Primera (2004): 8 minutos ante Espanyol con 17 años; inicio de una leyenda.","Historia","10-16"
"Nace Paulo Roberto Falcão (1953): mito de Brasil y de la Roma; mediocentro elegante.","Historia","10-16"
"Nace Sebastián ‘Loco’ Abreu (1976): récord Guinness de clubes y ‘Panenka’ decisiva con Uruguay en 2010.","Historia","10-17"
"Nace Park Chu-Young (1985): referente surcoreano con pasos por Mónaco y Arsenal.","Historia","10-17"
"Chelsea 3–3 Roma (2017, UCL): partidazo en Stamford Bridge; Džeko y Hazard con dobletes.","Champions","10-18"
"Nace Gianluca Zambrotta (1977): lateral campeón del mundo 2006; polivalente por ambas bandas.","Historia","10-18"
"Barcelona 4–0 Man. City (2016, UCL): hat-trick de Messi y show en el Camp Nou ante el City de Guardiola.","Champions","10-19"
"Nace Jonny Evans (1988): zaguero norirlandés de larga trayectoria en la Premier.","Historia","10-19"
"Inter 4–3 Tottenham (2010, UCL): hat-trick descomunal de Gareth Bale en el Meazza.","Champions","10-20"
"Nace Ian Rush (1961): goleador histórico del Liverpool y leyenda de Gales.","Historia","10-20"
"Rangers 2–1 Leeds (1992): primer asalto de la ‘Battle of Britain’ en Ibrox por la vieja Copa de Europa.","Champions","10-21"
"Nace Nemanja Vidić (1981): bastión del United de Ferguson; fiereza y lectura impecable.","Historia","10-21"
"Estudiantes–Milan (1969): vuelta Intercontinental durísima en La Plata; consagración y polémica.","Historia","10-22"
"Nacen Lev Yashin (1929) y Arsène Wenger (1949): ‘La Araña Negra’ y el DT que modernizó al Arsenal.","Historia","10-22"
"Man. United 1–6 Man. City (2011): terremoto en Old Trafford; el City anuncia su era en la Premier.","Historia","10-23"
"Nace Pelé (1940): para muchos, el mejor de todos; tricampeón del mundo con Brasil.","Historia","10-23"
"Nace Wayne Rooney (1985): máximo goleador histórico del Manchester United; emblema de Inglaterra.","Historia","10-24"
"Nace Edson Álvarez (1997): mediocentro mexicano de jerarquía; América, Ajax, West Ham y el Tri.","Historia","10-24"
"Real Madrid 3–1 Barcelona (2014): remontada en el Bernabéu con Cristiano, Pepe y Benzema; debut liguero de Suárez en el Barça.","Historia","10-25"
"Nace Dominik Szoboszlai (2000): mediapunta húngaro de golpeo limpio; salto al Liverpool.","Historia","10-25"
"26/10/1863: se funda The Football Association en Londres; nacen las Reglas del Juego modernas.","Historia","10-26"
"Chelsea 0–1 Liverpool (2008): fin a 86 partidos de invicto liguero del Chelsea en Stamford Bridge; gol de Xabi Alonso.","Historia","10-26"
"Udinese 0–1 Roma (2013): gol de Michael Bradley; Roma inicia la Serie A con 9 victorias seguidas (récord).","Historia","10-27"
"Nace Stephan El Shaarawy (1992): ‘Faraón’ del Milan y la Azzurra; diagonal y remate letal.","Historia","10-27"
"Chelsea 2–3 Man. United (2012): partido polémico con dos rojas al local; gol decisivo de ‘Chicharito’.","Historia","10-28"
"Nace Garrincha (1933): el drible hecho jugador; bicampeón del mundo con Brasil (1958, 1962).","Historia","10-28"
"Arsenal 4–4 Tottenham (2008): empate épico con volea de Bentley y 2 goles finales de Spurs en el 89’ y 90+4’.","Historia","10-29"
"Nace Edwin van der Sar (1970): arquero campeón de Europa con Ajax (1995) y United (2008).","Historia","10-29"
"Nace Diego Armando Maradona (1960): campeón del mundo 1986 y mito eterno del fútbol.","Historia","10-30"
"Nace Sean Longstaff (1997): mediocampista del Newcastle formado en la casa.","Historia","10-30"
"Nace Marcus Rashford (1997): atacante del United y activista social; goles y liderazgo.","Historia","10-31"
"Nace Marco van Basten (1964): tricampeón de Europa (club y selección) y autor de la volea de 1988.","Historia","10-31"
"Fundación de la Juventus (1897): estudiantes del Liceo D’Azeglio crean el club en Turín; nacería una de las instituciones más laureadas de Europa.","Historia","11-01"
"Primer gol de Messi en Champions (2005): con 18 años anota en el 5–0 del Barça al Panathinaikos en el Camp Nou.","Champions","11-02"
"Nace Gerd Müller (1945): ‘Der Bomber’. Goleador implacable del Bayern y Alemania; campeón del mundo en 1974.","Historia","11-03"
"Final Libertadores 2023 (04/11): Fluminense 2–1 Boca Juniors en Río; primer título continental del Flu.","Libertadores","11-04"
"Nace Bryan Robson (1957): capitán y emblema del Manchester United y de la selección inglesa en los 80.","Historia","11-05"
"Nace Peter Shilton (1949): 125 presencias con Inglaterra; arquero histórico de Nottingham Forest bicampeón de Europa.","Historia","11-06"
"Nace David de Gea (1990): arquero español campeón de Europa Sub-21 y figura en el Manchester United de la década de 2010.","Historia","11-07"
"Nace Alain Giresse (1952): cerebro de la Francia de los 80; parte del ‘Carre Magique’ con Platini, Tigana y Fernández.","Historia","11-08"
"Nace Luiz Felipe Scolari (1948): DT campeón del mundo con Brasil en 2002; líder de la ‘Familia Scolari’.","Historia","11-09"
"Nace Gary Lineker (1960): Bota de Oro del Mundial 1986; símbolo de Inglaterra, Leicester, Everton, Barça y Tottenham.","Historia","11-10"
"Nace Marcelo Salas (1974): ‘El Matador’. Goleador de Chile, River y Lazio; figura de fines de los 90.","Historia","11-11"
"Nace Enzo Francescoli (1961): ‘El Príncipe’. Ídolo de River y referente de Uruguay; clase y elegancia en los 80–90.","Historia","11-12"
"Nace Andrés Escobar (1967): defensor colombiano de gran corrección y lectura; símbolo de la zaga cafetera de los 90.","Historia","11-13"
"Nace Claude Makélélé (1973): redefinió el mediocentro posicional en el Madrid y el Chelsea; equilibrio puro.","Historia","11-14"
"Nace Roberto Boninsegna (1943): goleador italiano del Inter y la Azzurra; subcampeón del mundo en 1970.","Historia","11-15"
"Nace Paul Scholes (1974): mediocampista total del Manchester United; visión, pegada y llegada al área.","Historia","11-16"
"Nace Dani Alves (1983): uno de los futbolistas con más títulos oficiales; laterales profundos y centros quirúrgicos.","Historia","11-17"
"Nace Peter Schmeichel (1963): arquero del United campeón de Europa en 1999; figura de Dinamarca 1992.","Historia","11-18"
"Nace Jari Litmanen (1971): leyenda del Ajax de los 90 y referente de Finlandia; inteligencia y definición.","Historia","11-19"
"Apertura del Mundial 2022 (20/11): Qatar 0–2 Ecuador. Doblete de Enner Valencia y estreno de la primera Copa del Mundo en Medio Oriente.","Mundial","11-20"
"Inicia la 3.ª era de 4 árbitras principales en un Mundial masculino (2022): Frappart, Yamashita y Alves estaban designadas en Catar.","Historia","11-20"
"Arabia Saudí 2–1 Argentina (22/11/2022): remontada histórica en fase de grupos; golazo de Salem Al-Dawsari.","Mundial","11-22"
"Dinamarca 0–0 Túnez (22/11/2022): debut sólido de los ‘Águilas de Cartago’; ambiente impresionante en Education City.","Mundial","11-22"
"España 7–0 Costa Rica (23/11/2022): festival de juego y goles de la Roja; Pedri y Gavi brillan en su debut mundialista.","Mundial","11-23"
"Alemania 1–2 Japón (23/11/2022): remontada samurái con Doan y Asano; presión alta y cambios decisivos.","Mundial","11-23"
"Portugal 3–2 Ghana (24/11/2022): estreno con goles y vértigo en el grupo H; Cristiano convierte de penal.","Mundial","11-24"
"Brasil 2–0 Serbia (24/11/2022): doblete de Richarlison con chilena incluida; la ‘Canarinha’ arranca con show.","Mundial","11-24"
"Argentina 2–0 México (26/11/2022): golazo de Messi para abrir; Enzo Fernández sentencia. La Albiceleste revive.","Mundial","11-26"
"Francia 2–1 Dinamarca (26/11/2022): Mbappé firma doblete y los ‘Bleus’ aseguran octavos.","Mundial","11-26"
"España 1–1 Alemania (27/11/2022): duelo táctico de altísimo nivel; Morata y Füllkrug, los goles.","Mundial","11-27"
"Croacia 4–1 Canadá (27/11/2022): respuesta de campeón; Kramarić x2 y calidad balcánica en el medio.","Mundial","11-27"
"Brasil 1–0 Suiza (28/11/2022): gol de Casemiro de primera define un partido tenso del grupo G.","Mundial","11-28"
"Portugal 2–0 Uruguay (28/11/2022): Bruno Fernandes decide; Portugal encarrila la clasificación.","Mundial","11-28"
"Países Bajos 2–0 Qatar (29/11/2022): cierre del anfitrión con derrota; la Oranje pasa como líder.","Mundial","11-29"
"Senegal 2–1 Ecuador (29/11/2022): Koulibaly da el gol de la clasificación en un duelo dramático del grupo A.","Mundial","11-29"
"Polonia 0–2 Argentina (30/11/2022): gol de Mac Allister y zurdazo de Julián Álvarez; la Scaloneta a octavos.","Mundial","11-30"
"Arabia Saudí 1–2 México (30/11/2022): victoria que no alcanza por diferencia de gol; gran cierre del ‘Tri’.","Mundial","11-30"
